Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
20.33,20.33,20.10,20.15,4006320.00,20.15,20.17,20.00,20.03,2508000.00,20.03,20.08,20.02,20.05,748560.00,20.05,21.00,20.05,20.75,13225680.00,20.83,21.00,20.80,20.88,12854040.00,20.98,21.02,20.52,20.83,8451240.00,20.83,2013-01-30
20.15,20.17,20.00,20.03,2508000.00,20.03,20.08,20.02,20.05,748560.00,20.05,21.00,20.05,20.75,13225680.00,20.83,21.00,20.80,20.88,12854040.00,20.98,21.02,20.52,20.83,8451240.00,20.83,21.02,20.80,20.83,4612200.00,20.50,2013-01-31
20.03,20.08,20.02,20.05,748560.00,20.05,21.00,20.05,20.75,13225680.00,20.83,21.00,20.80,20.88,12854040.00,20.98,21.02,20.52,20.83,8451240.00,20.83,21.02,20.80,20.83,4612200.00,20.98,20.98,20.50,20.50,2213280.00,20.82,2013-02-01
20.05,21.00,20.05,20.75,13225680.00,20.83,21.00,20.80,20.88,12854040.00,20.98,21.02,20.52,20.83,8451240.00,20.83,21.02,20.80,20.83,4612200.00,20.98,20.98,20.50,20.50,2213280.00,20.50,20.82,20.42,20.82,1121400.00,20.83,2013-02-04
20.83,21.00,20.80,20.88,12854040.00,20.98,21.02,20.52,20.83,8451240.00,20.83,21.02,20.80,20.83,4612200.00,20.98,20.98,20.50,20.50,2213280.00,20.50,20.82,20.42,20.82,1121400.00,20.82,20.87,20.82,20.83,8153760.00,20.83,2013-02-05
20.98,21.02,20.52,20.83,8451240.00,20.83,21.02,20.80,20.83,4612200.00,20.98,20.98,20.50,20.50,2213280.00,20.50,20.82,20.42,20.82,1121400.00,20.82,20.87,20.82,20.83,8153760.00,20.82,20.83,20.58,20.83,3649800.00,20.83,2013-02-06
20.83,21.02,20.80,20.83,4612200.00,20.98,20.98,20.50,20.50,2213280.00,20.50,20.82,20.42,20.82,1121400.00,20.82,20.87,20.82,20.83,8153760.00,20.82,20.83,20.58,20.83,3649800.00,20.82,20.85,20.72,20.83,5025000.00,20.93,2013-02-07
20.98,20.98,20.50,20.50,2213280.00,20.50,20.82,20.42,20.82,1121400.00,20.82,20.87,20.82,20.83,8153760.00,20.82,20.83,20.58,20.83,3649800.00,20.82,20.85,20.72,20.83,5025000.00,20.83,21.03,20.83,20.93,1298280.00,21.02,2013-02-08
20.50,20.82,20.42,20.82,1121400.00,20.82,20.87,20.82,20.83,8153760.00,20.82,20.83,20.58,20.83,3649800.00,20.82,20.85,20.72,20.83,5025000.00,20.83,21.03,20.83,20.93,1298280.00,20.93,21.05,20.92,21.02,38160.00,21.25,2013-02-11
20.82,20.87,20.82,20.83,8153760.00,20.82,20.83,20.58,20.83,3649800.00,20.82,20.85,20.72,20.83,5025000.00,20.83,21.03,20.83,20.93,1298280.00,20.93,21.05,20.92,21.02,38160.00,21.08,21.25,21.08,21.25,2909520.00,21.25,2013-02-12
20.82,20.83,20.58,20.83,3649800.00,20.82,20.85,20.72,20.83,5025000.00,20.83,21.03,20.83,20.93,1298280.00,20.93,21.05,20.92,21.02,38160.00,21.08,21.25,21.08,21.25,2909520.00,21.25,21.25,21.20,21.25,2510520.00,21.48,2013-02-13
20.82,20.85,20.72,20.83,5025000.00,20.83,21.03,20.83,20.93,1298280.00,20.93,21.05,20.92,21.02,38160.00,21.08,21.25,21.08,21.25,2909520.00,21.25,21.25,21.20,21.25,2510520.00,21.25,21.50,21.25,21.48,4174680.00,19.77,2013-02-14
20.83,21.03,20.83,20.93,1298280.00,20.93,21.05,20.92,21.02,38160.00,21.08,21.25,21.08,21.25,2909520.00,21.25,21.25,21.20,21.25,2510520.00,21.25,21.50,21.25,21.48,4174680.00,21.25,21.25,18.33,19.77,30735720.00,19.28,2013-02-15
20.93,21.05,20.92,21.02,38160.00,21.08,21.25,21.08,21.25,2909520.00,21.25,21.25,21.20,21.25,2510520.00,21.25,21.50,21.25,21.48,4174680.00,21.25,21.25,18.33,19.77,30735720.00,19.67,19.73,19.00,19.28,16930080.00,19.88,2013-02-18
21.08,21.25,21.08,21.25,2909520.00,21.25,21.25,21.20,21.25,2510520.00,21.25,21.50,21.25,21.48,4174680.00,21.25,21.25,18.33,19.77,30735720.00,19.67,19.73,19.00,19.28,16930080.00,19.23,20.17,19.23,19.88,6179280.00,19.55,2013-02-19
21.25,21.25,21.20,21.25,2510520.00,21.25,21.50,21.25,21.48,4174680.00,21.25,21.25,18.33,19.77,30735720.00,19.67,19.73,19.00,19.28,16930080.00,19.23,20.17,19.23,19.88,6179280.00,19.88,19.92,19.50,19.55,3523080.00,19.42,2013-02-20
21.25,21.50,21.25,21.48,4174680.00,21.25,21.25,18.33,19.77,30735720.00,19.67,19.73,19.00,19.28,16930080.00,19.23,20.17,19.23,19.88,6179280.00,19.88,19.92,19.50,19.55,3523080.00,19.75,19.83,19.40,19.42,5514600.00,19.25,2013-02-21
21.25,21.25,18.33,19.77,30735720.00,19.67,19.73,19.00,19.28,16930080.00,19.23,20.17,19.23,19.88,6179280.00,19.88,19.92,19.50,19.55,3523080.00,19.75,19.83,19.40,19.42,5514600.00,19.42,19.58,18.50,19.25,5708160.00,19.23,2013-02-22
19.67,19.73,19.00,19.28,16930080.00,19.23,20.17,19.23,19.88,6179280.00,19.88,19.92,19.50,19.55,3523080.00,19.75,19.83,19.40,19.42,5514600.00,19.42,19.58,18.50,19.25,5708160.00,19.25,19.28,19.17,19.23,3381000.00,19.17,2013-02-25
19.23,20.17,19.23,19.88,6179280.00,19.88,19.92,19.50,19.55,3523080.00,19.75,19.83,19.40,19.42,5514600.00,19.42,19.58,18.50,19.25,5708160.00,19.25,19.28,19.17,19.23,3381000.00,19.23,19.25,19.13,19.17,1274760.00,19.07,2013-02-26
19.88,19.92,19.50,19.55,3523080.00,19.75,19.83,19.40,19.42,5514600.00,19.42,19.58,18.50,19.25,5708160.00,19.25,19.28,19.17,19.23,3381000.00,19.23,19.25,19.13,19.17,1274760.00,19.17,19.25,19.03,19.07,3951240.00,19.48,2013-02-27
19.75,19.83,19.40,19.42,5514600.00,19.42,19.58,18.50,19.25,5708160.00,19.25,19.28,19.17,19.23,3381000.00,19.23,19.25,19.13,19.17,1274760.00,19.17,19.25,19.03,19.07,3951240.00,19.25,19.63,19.25,19.48,5619720.00,19.85,2013-02-28
19.42,19.58,18.50,19.25,5708160.00,19.25,19.28,19.17,19.23,3381000.00,19.23,19.25,19.13,19.17,1274760.00,19.17,19.25,19.03,19.07,3951240.00,19.25,19.63,19.25,19.48,5619720.00,19.77,20.08,19.75,19.85,8170320.00,20.08,2013-03-01
19.25,19.28,19.17,19.23,3381000.00,19.23,19.25,19.13,19.17,1274760.00,19.17,19.25,19.03,19.07,3951240.00,19.25,19.63,19.25,19.48,5619720.00,19.77,20.08,19.75,19.85,8170320.00,19.83,20.28,19.83,20.08,3327720.00,20.15,2013-03-04
19.23,19.25,19.13,19.17,1274760.00,19.17,19.25,19.03,19.07,3951240.00,19.25,19.63,19.25,19.48,5619720.00,19.77,20.08,19.75,19.85,8170320.00,19.83,20.28,19.83,20.08,3327720.00,20.00,20.15,19.97,20.15,1295640.00,20.00,2013-03-05
19.17,19.25,19.03,19.07,3951240.00,19.25,19.63,19.25,19.48,5619720.00,19.77,20.08,19.75,19.85,8170320.00,19.83,20.28,19.83,20.08,3327720.00,20.00,20.15,19.97,20.15,1295640.00,20.00,20.07,19.83,20.00,2096040.00,20.58,2013-03-06
19.25,19.63,19.25,19.48,5619720.00,19.77,20.08,19.75,19.85,8170320.00,19.83,20.28,19.83,20.08,3327720.00,20.00,20.15,19.97,20.15,1295640.00,20.00,20.07,19.83,20.00,2096040.00,20.00,21.25,20.00,20.58,7948800.00,20.42,2013-03-07
19.77,20.08,19.75,19.85,8170320.00,19.83,20.28,19.83,20.08,3327720.00,20.00,20.15,19.97,20.15,1295640.00,20.00,20.07,19.83,20.00,2096040.00,20.00,21.25,20.00,20.58,7948800.00,20.45,20.45,20.25,20.42,8581800.00,20.43,2013-03-08
19.83,20.28,19.83,20.08,3327720.00,20.00,20.15,19.97,20.15,1295640.00,20.00,20.07,19.83,20.00,2096040.00,20.00,21.25,20.00,20.58,7948800.00,20.45,20.45,20.25,20.42,8581800.00,20.40,20.48,20.40,20.43,2421960.00,20.43,2013-03-11
20.00,20.15,19.97,20.15,1295640.00,20.00,20.07,19.83,20.00,2096040.00,20.00,21.25,20.00,20.58,7948800.00,20.45,20.45,20.25,20.42,8581800.00,20.40,20.48,20.40,20.43,2421960.00,20.58,20.58,20.42,20.43,2533560.00,20.33,2013-03-12
20.00,20.07,19.83,20.00,2096040.00,20.00,21.25,20.00,20.58,7948800.00,20.45,20.45,20.25,20.42,8581800.00,20.40,20.48,20.40,20.43,2421960.00,20.58,20.58,20.42,20.43,2533560.00,20.33,20.42,20.23,20.33,1388160.00,20.00,2013-03-13
20.00,21.25,20.00,20.58,7948800.00,20.45,20.45,20.25,20.42,8581800.00,20.40,20.48,20.40,20.43,2421960.00,20.58,20.58,20.42,20.43,2533560.00,20.33,20.42,20.23,20.33,1388160.00,20.50,20.50,19.67,20.00,2272920.00,20.08,2013-03-14
20.45,20.45,20.25,20.42,8581800.00,20.40,20.48,20.40,20.43,2421960.00,20.58,20.58,20.42,20.43,2533560.00,20.33,20.42,20.23,20.33,1388160.00,20.50,20.50,19.67,20.00,2272920.00,20.05,20.08,19.83,20.08,1878000.00,19.25,2013-03-15
20.40,20.48,20.40,20.43,2421960.00,20.58,20.58,20.42,20.43,2533560.00,20.33,20.42,20.23,20.33,1388160.00,20.50,20.50,19.67,20.00,2272920.00,20.05,20.08,19.83,20.08,1878000.00,20.08,20.25,19.25,19.25,2072280.00,19.42,2013-03-18
20.58,20.58,20.42,20.43,2533560.00,20.33,20.42,20.23,20.33,1388160.00,20.50,20.50,19.67,20.00,2272920.00,20.05,20.08,19.83,20.08,1878000.00,20.08,20.25,19.25,19.25,2072280.00,19.75,19.75,19.25,19.42,3134640.00,19.73,2013-03-19
20.33,20.42,20.23,20.33,1388160.00,20.50,20.50,19.67,20.00,2272920.00,20.05,20.08,19.83,20.08,1878000.00,20.08,20.25,19.25,19.25,2072280.00,19.75,19.75,19.25,19.42,3134640.00,19.25,19.73,19.17,19.73,2022000.00,19.75,2013-03-20
20.50,20.50,19.67,20.00,2272920.00,20.05,20.08,19.83,20.08,1878000.00,20.08,20.25,19.25,19.25,2072280.00,19.75,19.75,19.25,19.42,3134640.00,19.25,19.73,19.17,19.73,2022000.00,19.82,19.82,19.42,19.75,2167320.00,21.15,2013-03-21
20.05,20.08,19.83,20.08,1878000.00,20.08,20.25,19.25,19.25,2072280.00,19.75,19.75,19.25,19.42,3134640.00,19.25,19.73,19.17,19.73,2022000.00,19.82,19.82,19.42,19.75,2167320.00,19.75,21.33,19.75,21.15,7786440.00,21.75,2013-03-22
20.08,20.25,19.25,19.25,2072280.00,19.75,19.75,19.25,19.42,3134640.00,19.25,19.73,19.17,19.73,2022000.00,19.82,19.82,19.42,19.75,2167320.00,19.75,21.33,19.75,21.15,7786440.00,21.08,21.92,21.07,21.75,6081480.00,21.50,2013-03-25
19.75,19.75,19.25,19.42,3134640.00,19.25,19.73,19.17,19.73,2022000.00,19.82,19.82,19.42,19.75,2167320.00,19.75,21.33,19.75,21.15,7786440.00,21.08,21.92,21.07,21.75,6081480.00,21.67,21.73,21.17,21.50,1424040.00,21.65,2013-03-26
19.25,19.73,19.17,19.73,2022000.00,19.82,19.82,19.42,19.75,2167320.00,19.75,21.33,19.75,21.15,7786440.00,21.08,21.92,21.07,21.75,6081480.00,21.67,21.73,21.17,21.50,1424040.00,21.50,21.92,21.08,21.65,2479440.00,22.28,2013-03-27
19.82,19.82,19.42,19.75,2167320.00,19.75,21.33,19.75,21.15,7786440.00,21.08,21.92,21.07,21.75,6081480.00,21.67,21.73,21.17,21.50,1424040.00,21.50,21.92,21.08,21.65,2479440.00,21.58,22.28,21.50,22.28,3535440.00,22.87,2013-04-01
19.75,21.33,19.75,21.15,7786440.00,21.08,21.92,21.07,21.75,6081480.00,21.67,21.73,21.17,21.50,1424040.00,21.50,21.92,21.08,21.65,2479440.00,21.58,22.28,21.50,22.28,3535440.00,22.92,22.92,22.28,22.87,3312720.00,22.75,2013-04-02
21.08,21.92,21.07,21.75,6081480.00,21.67,21.73,21.17,21.50,1424040.00,21.50,21.92,21.08,21.65,2479440.00,21.58,22.28,21.50,22.28,3535440.00,22.92,22.92,22.28,22.87,3312720.00,22.82,23.17,22.33,22.75,1925160.00,22.75,2013-04-03
21.67,21.73,21.17,21.50,1424040.00,21.50,21.92,21.08,21.65,2479440.00,21.58,22.28,21.50,22.28,3535440.00,22.92,22.92,22.28,22.87,3312720.00,22.82,23.17,22.33,22.75,1925160.00,22.67,22.92,22.67,22.75,3059880.00,22.67,2013-04-04
21.50,21.92,21.08,21.65,2479440.00,21.58,22.28,21.50,22.28,3535440.00,22.92,22.92,22.28,22.87,3312720.00,22.82,23.17,22.33,22.75,1925160.00,22.67,22.92,22.67,22.75,3059880.00,22.67,22.67,22.25,22.67,839760.00,22.73,2013-04-05
21.58,22.28,21.50,22.28,3535440.00,22.92,22.92,22.28,22.87,3312720.00,22.82,23.17,22.33,22.75,1925160.00,22.67,22.92,22.67,22.75,3059880.00,22.67,22.67,22.25,22.67,839760.00,22.50,22.83,22.42,22.73,3174720.00,22.75,2013-04-08
22.92,22.92,22.28,22.87,3312720.00,22.82,23.17,22.33,22.75,1925160.00,22.67,22.92,22.67,22.75,3059880.00,22.67,22.67,22.25,22.67,839760.00,22.50,22.83,22.42,22.73,3174720.00,22.67,22.83,22.50,22.75,1756920.00,23.67,2013-04-10
22.82,23.17,22.33,22.75,1925160.00,22.67,22.92,22.67,22.75,3059880.00,22.67,22.67,22.25,22.67,839760.00,22.50,22.83,22.42,22.73,3174720.00,22.67,22.83,22.50,22.75,1756920.00,22.67,24.17,22.58,23.67,4168920.00,24.08,2013-04-11
22.67,22.92,22.67,22.75,3059880.00,22.67,22.67,22.25,22.67,839760.00,22.50,22.83,22.42,22.73,3174720.00,22.67,22.83,22.50,22.75,1756920.00,22.67,24.17,22.58,23.67,4168920.00,23.67,24.18,23.67,24.08,5985000.00,24.50,2013-04-12
22.67,22.67,22.25,22.67,839760.00,22.50,22.83,22.42,22.73,3174720.00,22.67,22.83,22.50,22.75,1756920.00,22.67,24.17,22.58,23.67,4168920.00,23.67,24.18,23.67,24.08,5985000.00,24.08,24.58,24.08,24.50,4210680.00,24.10,2013-04-15
22.50,22.83,22.42,22.73,3174720.00,22.67,22.83,22.50,22.75,1756920.00,22.67,24.17,22.58,23.67,4168920.00,23.67,24.18,23.67,24.08,5985000.00,24.08,24.58,24.08,24.50,4210680.00,24.17,24.28,24.10,24.10,950400.00,23.65,2013-04-16
22.67,22.83,22.50,22.75,1756920.00,22.67,24.17,22.58,23.67,4168920.00,23.67,24.18,23.67,24.08,5985000.00,24.08,24.58,24.08,24.50,4210680.00,24.17,24.28,24.10,24.10,950400.00,24.00,24.00,23.33,23.65,3789000.00,23.75,2013-04-17
22.67,24.17,22.58,23.67,4168920.00,23.67,24.18,23.67,24.08,5985000.00,24.08,24.58,24.08,24.50,4210680.00,24.17,24.28,24.10,24.10,950400.00,24.00,24.00,23.33,23.65,3789000.00,23.65,24.00,23.65,23.75,2298960.00,24.08,2013-04-18
23.67,24.18,23.67,24.08,5985000.00,24.08,24.58,24.08,24.50,4210680.00,24.17,24.28,24.10,24.10,950400.00,24.00,24.00,23.33,23.65,3789000.00,23.65,24.00,23.65,23.75,2298960.00,23.50,24.33,23.50,24.08,1787640.00,24.17,2013-04-19
24.08,24.58,24.08,24.50,4210680.00,24.17,24.28,24.10,24.10,950400.00,24.00,24.00,23.33,23.65,3789000.00,23.65,24.00,23.65,23.75,2298960.00,23.50,24.33,23.50,24.08,1787640.00,24.33,24.33,24.17,24.17,429000.00,24.17,2013-04-22
24.17,24.28,24.10,24.10,950400.00,24.00,24.00,23.33,23.65,3789000.00,23.65,24.00,23.65,23.75,2298960.00,23.50,24.33,23.50,24.08,1787640.00,24.33,24.33,24.17,24.17,429000.00,24.17,24.33,24.17,24.17,2943600.00,23.67,2013-04-23
24.00,24.00,23.33,23.65,3789000.00,23.65,24.00,23.65,23.75,2298960.00,23.50,24.33,23.50,24.08,1787640.00,24.33,24.33,24.17,24.17,429000.00,24.17,24.33,24.17,24.17,2943600.00,23.67,24.25,23.67,23.67,3679080.00,23.97,2013-04-24
23.65,24.00,23.65,23.75,2298960.00,23.50,24.33,23.50,24.08,1787640.00,24.33,24.33,24.17,24.17,429000.00,24.17,24.33,24.17,24.17,2943600.00,23.67,24.25,23.67,23.67,3679080.00,23.75,24.30,23.75,23.97,3331440.00,24.17,2013-04-25
23.50,24.33,23.50,24.08,1787640.00,24.33,24.33,24.17,24.17,429000.00,24.17,24.33,24.17,24.17,2943600.00,23.67,24.25,23.67,23.67,3679080.00,23.75,24.30,23.75,23.97,3331440.00,23.97,24.18,23.75,24.17,2693400.00,24.95,2013-04-26
24.33,24.33,24.17,24.17,429000.00,24.17,24.33,24.17,24.17,2943600.00,23.67,24.25,23.67,23.67,3679080.00,23.75,24.30,23.75,23.97,3331440.00,23.97,24.18,23.75,24.17,2693400.00,23.75,25.15,23.75,24.95,9340320.00,25.00,2013-04-29
24.17,24.33,24.17,24.17,2943600.00,23.67,24.25,23.67,23.67,3679080.00,23.75,24.30,23.75,23.97,3331440.00,23.97,24.18,23.75,24.17,2693400.00,23.75,25.15,23.75,24.95,9340320.00,24.97,25.40,24.97,25.00,3339960.00,25.00,2013-04-30
23.67,24.25,23.67,23.67,3679080.00,23.75,24.30,23.75,23.97,3331440.00,23.97,24.18,23.75,24.17,2693400.00,23.75,25.15,23.75,24.95,9340320.00,24.97,25.40,24.97,25.00,3339960.00,25.33,25.33,24.83,25.00,2674200.00,25.25,2013-05-02
23.75,24.30,23.75,23.97,3331440.00,23.97,24.18,23.75,24.17,2693400.00,23.75,25.15,23.75,24.95,9340320.00,24.97,25.40,24.97,25.00,3339960.00,25.33,25.33,24.83,25.00,2674200.00,24.83,25.33,24.75,25.25,2658480.00,25.17,2013-05-03
23.97,24.18,23.75,24.17,2693400.00,23.75,25.15,23.75,24.95,9340320.00,24.97,25.40,24.97,25.00,3339960.00,25.33,25.33,24.83,25.00,2674200.00,24.83,25.33,24.75,25.25,2658480.00,25.33,25.48,25.00,25.17,2949240.00,25.00,2013-05-06
23.75,25.15,23.75,24.95,9340320.00,24.97,25.40,24.97,25.00,3339960.00,25.33,25.33,24.83,25.00,2674200.00,24.83,25.33,24.75,25.25,2658480.00,25.33,25.48,25.00,25.17,2949240.00,25.17,25.42,24.92,25.00,2689560.00,24.92,2013-05-07
24.97,25.40,24.97,25.00,3339960.00,25.33,25.33,24.83,25.00,2674200.00,24.83,25.33,24.75,25.25,2658480.00,25.33,25.48,25.00,25.17,2949240.00,25.17,25.42,24.92,25.00,2689560.00,24.92,25.33,24.58,24.92,2771880.00,24.92,2013-05-08
25.33,25.33,24.83,25.00,2674200.00,24.83,25.33,24.75,25.25,2658480.00,25.33,25.48,25.00,25.17,2949240.00,25.17,25.42,24.92,25.00,2689560.00,24.92,25.33,24.58,24.92,2771880.00,25.32,25.32,24.83,24.92,920520.00,24.92,2013-05-09
24.83,25.33,24.75,25.25,2658480.00,25.33,25.48,25.00,25.17,2949240.00,25.17,25.42,24.92,25.00,2689560.00,24.92,25.33,24.58,24.92,2771880.00,25.32,25.32,24.83,24.92,920520.00,24.92,25.00,24.83,24.92,1328160.00,25.00,2013-05-10
25.33,25.48,25.00,25.17,2949240.00,25.17,25.42,24.92,25.00,2689560.00,24.92,25.33,24.58,24.92,2771880.00,25.32,25.32,24.83,24.92,920520.00,24.92,25.00,24.83,24.92,1328160.00,24.92,25.05,24.92,25.00,3732120.00,24.42,2013-05-14
25.17,25.42,24.92,25.00,2689560.00,24.92,25.33,24.58,24.92,2771880.00,25.32,25.32,24.83,24.92,920520.00,24.92,25.00,24.83,24.92,1328160.00,24.92,25.05,24.92,25.00,3732120.00,24.92,24.92,24.17,24.42,5945520.00,23.50,2013-05-15
24.92,25.33,24.58,24.92,2771880.00,25.32,25.32,24.83,24.92,920520.00,24.92,25.00,24.83,24.92,1328160.00,24.92,25.05,24.92,25.00,3732120.00,24.92,24.92,24.17,24.42,5945520.00,24.42,24.42,23.50,23.50,2566320.00,23.50,2013-05-16
25.32,25.32,24.83,24.92,920520.00,24.92,25.00,24.83,24.92,1328160.00,24.92,25.05,24.92,25.00,3732120.00,24.92,24.92,24.17,24.42,5945520.00,24.42,24.42,23.50,23.50,2566320.00,23.50,23.83,22.92,23.50,4333200.00,23.33,2013-05-17
24.92,25.00,24.83,24.92,1328160.00,24.92,25.05,24.92,25.00,3732120.00,24.92,24.92,24.17,24.42,5945520.00,24.42,24.42,23.50,23.50,2566320.00,23.50,23.83,22.92,23.50,4333200.00,23.83,23.83,23.25,23.33,1421400.00,23.25,2013-05-20
24.92,25.05,24.92,25.00,3732120.00,24.92,24.92,24.17,24.42,5945520.00,24.42,24.42,23.50,23.50,2566320.00,23.50,23.83,22.92,23.50,4333200.00,23.83,23.83,23.25,23.33,1421400.00,23.25,23.72,23.25,23.25,3057960.00,23.50,2013-05-21
24.92,24.92,24.17,24.42,5945520.00,24.42,24.42,23.50,23.50,2566320.00,23.50,23.83,22.92,23.50,4333200.00,23.83,23.83,23.25,23.33,1421400.00,23.25,23.72,23.25,23.25,3057960.00,23.25,23.50,22.92,23.50,3047040.00,23.33,2013-05-22
24.42,24.42,23.50,23.50,2566320.00,23.50,23.83,22.92,23.50,4333200.00,23.83,23.83,23.25,23.33,1421400.00,23.25,23.72,23.25,23.25,3057960.00,23.25,23.50,22.92,23.50,3047040.00,23.33,23.42,23.17,23.33,5420400.00,23.33,2013-05-23
23.50,23.83,22.92,23.50,4333200.00,23.83,23.83,23.25,23.33,1421400.00,23.25,23.72,23.25,23.25,3057960.00,23.25,23.50,22.92,23.50,3047040.00,23.33,23.42,23.17,23.33,5420400.00,23.33,23.33,22.92,23.33,3466320.00,23.58,2013-05-24
23.83,23.83,23.25,23.33,1421400.00,23.25,23.72,23.25,23.25,3057960.00,23.25,23.50,22.92,23.50,3047040.00,23.33,23.42,23.17,23.33,5420400.00,23.33,23.33,22.92,23.33,3466320.00,23.25,23.75,23.25,23.58,5947560.00,23.33,2013-05-27
23.25,23.72,23.25,23.25,3057960.00,23.25,23.50,22.92,23.50,3047040.00,23.33,23.42,23.17,23.33,5420400.00,23.33,23.33,22.92,23.33,3466320.00,23.25,23.75,23.25,23.58,5947560.00,23.58,23.58,23.00,23.33,3171960.00,23.32,2013-05-28
23.25,23.50,22.92,23.50,3047040.00,23.33,23.42,23.17,23.33,5420400.00,23.33,23.33,22.92,23.33,3466320.00,23.25,23.75,23.25,23.58,5947560.00,23.58,23.58,23.00,23.33,3171960.00,23.33,23.33,22.67,23.32,1466760.00,23.32,2013-05-29
23.33,23.42,23.17,23.33,5420400.00,23.33,23.33,22.92,23.33,3466320.00,23.25,23.75,23.25,23.58,5947560.00,23.58,23.58,23.00,23.33,3171960.00,23.33,23.33,22.67,23.32,1466760.00,23.33,23.33,23.17,23.32,1080120.00,23.25,2013-05-30
23.33,23.33,22.92,23.33,3466320.00,23.25,23.75,23.25,23.58,5947560.00,23.58,23.58,23.00,23.33,3171960.00,23.33,23.33,22.67,23.32,1466760.00,23.33,23.33,23.17,23.32,1080120.00,23.17,23.33,23.00,23.25,723000.00,23.17,2013-05-31
23.25,23.75,23.25,23.58,5947560.00,23.58,23.58,23.00,23.33,3171960.00,23.33,23.33,22.67,23.32,1466760.00,23.33,23.33,23.17,23.32,1080120.00,23.17,23.33,23.00,23.25,723000.00,23.25,23.25,22.72,23.17,1728120.00,22.98,2013-06-03
23.58,23.58,23.00,23.33,3171960.00,23.33,23.33,22.67,23.32,1466760.00,23.33,23.33,23.17,23.32,1080120.00,23.17,23.33,23.00,23.25,723000.00,23.25,23.25,22.72,23.17,1728120.00,23.17,23.17,22.83,22.98,675960.00,23.15,2013-06-04
23.33,23.33,22.67,23.32,1466760.00,23.33,23.33,23.17,23.32,1080120.00,23.17,23.33,23.00,23.25,723000.00,23.25,23.25,22.72,23.17,1728120.00,23.17,23.17,22.83,22.98,675960.00,22.98,23.15,22.50,23.15,716040.00,22.50,2013-06-05
23.33,23.33,23.17,23.32,1080120.00,23.17,23.33,23.00,23.25,723000.00,23.25,23.25,22.72,23.17,1728120.00,23.17,23.17,22.83,22.98,675960.00,22.98,23.15,22.50,23.15,716040.00,23.15,23.33,22.43,22.50,4776000.00,22.50,2013-06-06
23.17,23.33,23.00,23.25,723000.00,23.25,23.25,22.72,23.17,1728120.00,23.17,23.17,22.83,22.98,675960.00,22.98,23.15,22.50,23.15,716040.00,23.15,23.33,22.43,22.50,4776000.00,22.42,22.50,22.20,22.50,1509480.00,22.50,2013-06-07
23.25,23.25,22.72,23.17,1728120.00,23.17,23.17,22.83,22.98,675960.00,22.98,23.15,22.50,23.15,716040.00,23.15,23.33,22.43,22.50,4776000.00,22.42,22.50,22.20,22.50,1509480.00,22.50,22.50,22.43,22.50,2619000.00,22.50,2013-06-10
23.17,23.17,22.83,22.98,675960.00,22.98,23.15,22.50,23.15,716040.00,23.15,23.33,22.43,22.50,4776000.00,22.42,22.50,22.20,22.50,1509480.00,22.50,22.50,22.43,22.50,2619000.00,22.50,23.25,22.47,22.50,2422320.00,21.70,2013-06-11
22.98,23.15,22.50,23.15,716040.00,23.15,23.33,22.43,22.50,4776000.00,22.42,22.50,22.20,22.50,1509480.00,22.50,22.50,22.43,22.50,2619000.00,22.50,23.25,22.47,22.50,2422320.00,22.50,22.50,21.50,21.70,1899720.00,21.50,2013-06-13
23.15,23.33,22.43,22.50,4776000.00,22.42,22.50,22.20,22.50,1509480.00,22.50,22.50,22.43,22.50,2619000.00,22.50,23.25,22.47,22.50,2422320.00,22.50,22.50,21.50,21.70,1899720.00,21.67,21.67,21.42,21.50,2232000.00,21.77,2013-06-14
22.42,22.50,22.20,22.50,1509480.00,22.50,22.50,22.43,22.50,2619000.00,22.50,23.25,22.47,22.50,2422320.00,22.50,22.50,21.50,21.70,1899720.00,21.67,21.67,21.42,21.50,2232000.00,21.50,22.25,21.50,21.77,1646160.00,21.82,2013-06-17
22.50,22.50,22.43,22.50,2619000.00,22.50,23.25,22.47,22.50,2422320.00,22.50,22.50,21.50,21.70,1899720.00,21.67,21.67,21.42,21.50,2232000.00,21.50,22.25,21.50,21.77,1646160.00,21.82,21.87,21.75,21.82,1511640.00,21.83,2013-06-18
22.50,23.25,22.47,22.50,2422320.00,22.50,22.50,21.50,21.70,1899720.00,21.67,21.67,21.42,21.50,2232000.00,21.50,22.25,21.50,21.77,1646160.00,21.82,21.87,21.75,21.82,1511640.00,21.83,21.85,21.77,21.83,3159720.00,21.82,2013-06-19
22.50,22.50,21.50,21.70,1899720.00,21.67,21.67,21.42,21.50,2232000.00,21.50,22.25,21.50,21.77,1646160.00,21.82,21.87,21.75,21.82,1511640.00,21.83,21.85,21.77,21.83,3159720.00,21.83,21.83,21.80,21.82,1486560.00,21.67,2013-06-20
