Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
68.20,68.20,66.00,67.20,7285990.00,64.50,66.75,64.50,65.20,3761570.00,64.40,64.40,61.10,61.10,7828910.00,61.25,64.30,61.25,63.00,4917050.00,63.00,63.00,60.80,61.25,2156290.00,61.50,61.50,61.00,61.10,3337920.00,60.60,2012-05-22
64.50,66.75,64.50,65.20,3761570.00,64.40,64.40,61.10,61.10,7828910.00,61.25,64.30,61.25,63.00,4917050.00,63.00,63.00,60.80,61.25,2156290.00,61.50,61.50,61.00,61.10,3337920.00,62.00,62.00,60.50,60.60,2664350.00,59.75,2012-05-23
64.40,64.40,61.10,61.10,7828910.00,61.25,64.30,61.25,63.00,4917050.00,63.00,63.00,60.80,61.25,2156290.00,61.50,61.50,61.00,61.10,3337920.00,62.00,62.00,60.50,60.60,2664350.00,60.60,60.60,59.50,59.75,4037260.00,57.95,2012-05-24
61.25,64.30,61.25,63.00,4917050.00,63.00,63.00,60.80,61.25,2156290.00,61.50,61.50,61.00,61.10,3337920.00,62.00,62.00,60.50,60.60,2664350.00,60.60,60.60,59.50,59.75,4037260.00,59.75,59.75,57.90,57.95,5914500.00,59.10,2012-05-25
63.00,63.00,60.80,61.25,2156290.00,61.50,61.50,61.00,61.10,3337920.00,62.00,62.00,60.50,60.60,2664350.00,60.60,60.60,59.50,59.75,4037260.00,59.75,59.75,57.90,57.95,5914500.00,58.00,59.30,58.00,59.10,5898990.00,60.10,2012-05-28
61.50,61.50,61.00,61.10,3337920.00,62.00,62.00,60.50,60.60,2664350.00,60.60,60.60,59.50,59.75,4037260.00,59.75,59.75,57.90,57.95,5914500.00,58.00,59.30,58.00,59.10,5898990.00,59.10,61.00,59.10,60.10,1585010.00,61.00,2012-05-29
62.00,62.00,60.50,60.60,2664350.00,60.60,60.60,59.50,59.75,4037260.00,59.75,59.75,57.90,57.95,5914500.00,58.00,59.30,58.00,59.10,5898990.00,59.10,61.00,59.10,60.10,1585010.00,60.10,61.10,60.10,61.00,4559300.00,61.35,2012-05-30
60.60,60.60,59.50,59.75,4037260.00,59.75,59.75,57.90,57.95,5914500.00,58.00,59.30,58.00,59.10,5898990.00,59.10,61.00,59.10,60.10,1585010.00,60.10,61.10,60.10,61.00,4559300.00,61.10,61.80,61.10,61.35,2646590.00,65.00,2012-05-31
59.75,59.75,57.90,57.95,5914500.00,58.00,59.30,58.00,59.10,5898990.00,59.10,61.00,59.10,60.10,1585010.00,60.10,61.10,60.10,61.00,4559300.00,61.10,61.80,61.10,61.35,2646590.00,61.10,65.00,60.00,65.00,5261620.00,62.30,2012-06-01
58.00,59.30,58.00,59.10,5898990.00,59.10,61.00,59.10,60.10,1585010.00,60.10,61.10,60.10,61.00,4559300.00,61.10,61.80,61.10,61.35,2646590.00,61.10,65.00,60.00,65.00,5261620.00,64.00,64.00,60.60,62.30,3925210.00,60.20,2012-06-04
59.10,61.00,59.10,60.10,1585010.00,60.10,61.10,60.10,61.00,4559300.00,61.10,61.80,61.10,61.35,2646590.00,61.10,65.00,60.00,65.00,5261620.00,64.00,64.00,60.60,62.30,3925210.00,62.20,62.20,59.20,60.20,1642750.00,60.80,2012-06-05
60.10,61.10,60.10,61.00,4559300.00,61.10,61.80,61.10,61.35,2646590.00,61.10,65.00,60.00,65.00,5261620.00,64.00,64.00,60.60,62.30,3925210.00,62.20,62.20,59.20,60.20,1642750.00,60.45,61.20,60.45,60.80,1243220.00,60.50,2012-06-06
61.10,61.80,61.10,61.35,2646590.00,61.10,65.00,60.00,65.00,5261620.00,64.00,64.00,60.60,62.30,3925210.00,62.20,62.20,59.20,60.20,1642750.00,60.45,61.20,60.45,60.80,1243220.00,60.05,60.80,60.05,60.50,1679760.00,61.50,2012-06-07
61.10,65.00,60.00,65.00,5261620.00,64.00,64.00,60.60,62.30,3925210.00,62.20,62.20,59.20,60.20,1642750.00,60.45,61.20,60.45,60.80,1243220.00,60.05,60.80,60.05,60.50,1679760.00,61.00,62.20,61.00,61.50,2822660.00,61.50,2012-06-08
64.00,64.00,60.60,62.30,3925210.00,62.20,62.20,59.20,60.20,1642750.00,60.45,61.20,60.45,60.80,1243220.00,60.05,60.80,60.05,60.50,1679760.00,61.00,62.20,61.00,61.50,2822660.00,61.50,61.70,61.00,61.50,907610.00,66.00,2012-06-11
62.20,62.20,59.20,60.20,1642750.00,60.45,61.20,60.45,60.80,1243220.00,60.05,60.80,60.05,60.50,1679760.00,61.00,62.20,61.00,61.50,2822660.00,61.50,61.70,61.00,61.50,907610.00,62.50,66.00,62.50,66.00,3951980.00,65.15,2012-06-13
60.45,61.20,60.45,60.80,1243220.00,60.05,60.80,60.05,60.50,1679760.00,61.00,62.20,61.00,61.50,2822660.00,61.50,61.70,61.00,61.50,907610.00,62.50,66.00,62.50,66.00,3951980.00,65.90,66.10,64.00,65.15,2916530.00,61.50,2012-06-14
60.05,60.80,60.05,60.50,1679760.00,61.00,62.20,61.00,61.50,2822660.00,61.50,61.70,61.00,61.50,907610.00,62.50,66.00,62.50,66.00,3951980.00,65.90,66.10,64.00,65.15,2916530.00,62.00,62.50,61.50,61.50,5409790.00,58.50,2012-06-15
61.00,62.20,61.00,61.50,2822660.00,61.50,61.70,61.00,61.50,907610.00,62.50,66.00,62.50,66.00,3951980.00,65.90,66.10,64.00,65.15,2916530.00,62.00,62.50,61.50,61.50,5409790.00,61.95,62.05,58.50,58.50,6703230.00,61.00,2012-06-18
61.50,61.70,61.00,61.50,907610.00,62.50,66.00,62.50,66.00,3951980.00,65.90,66.10,64.00,65.15,2916530.00,62.00,62.50,61.50,61.50,5409790.00,61.95,62.05,58.50,58.50,6703230.00,61.40,61.60,60.50,61.00,8303680.00,62.00,2012-06-19
62.50,66.00,62.50,66.00,3951980.00,65.90,66.10,64.00,65.15,2916530.00,62.00,62.50,61.50,61.50,5409790.00,61.95,62.05,58.50,58.50,6703230.00,61.40,61.60,60.50,61.00,8303680.00,61.00,62.00,60.95,62.00,1034910.00,62.80,2012-06-20
65.90,66.10,64.00,65.15,2916530.00,62.00,62.50,61.50,61.50,5409790.00,61.95,62.05,58.50,58.50,6703230.00,61.40,61.60,60.50,61.00,8303680.00,61.00,62.00,60.95,62.00,1034910.00,62.00,62.80,62.00,62.80,4650530.00,62.45,2012-06-21
62.00,62.50,61.50,61.50,5409790.00,61.95,62.05,58.50,58.50,6703230.00,61.40,61.60,60.50,61.00,8303680.00,61.00,62.00,60.95,62.00,1034910.00,62.00,62.80,62.00,62.80,4650530.00,63.00,63.10,62.25,62.45,1400650.00,61.00,2012-06-22
61.95,62.05,58.50,58.50,6703230.00,61.40,61.60,60.50,61.00,8303680.00,61.00,62.00,60.95,62.00,1034910.00,62.00,62.80,62.00,62.80,4650530.00,63.00,63.10,62.25,62.45,1400650.00,62.40,62.40,61.00,61.00,1542280.00,61.20,2012-06-25
61.40,61.60,60.50,61.00,8303680.00,61.00,62.00,60.95,62.00,1034910.00,62.00,62.80,62.00,62.80,4650530.00,63.00,63.10,62.25,62.45,1400650.00,62.40,62.40,61.00,61.00,1542280.00,62.00,62.00,61.00,61.20,1005790.00,62.00,2012-06-26
61.00,62.00,60.95,62.00,1034910.00,62.00,62.80,62.00,62.80,4650530.00,63.00,63.10,62.25,62.45,1400650.00,62.40,62.40,61.00,61.00,1542280.00,62.00,62.00,61.00,61.20,1005790.00,61.45,62.20,61.35,62.00,804250.00,61.10,2012-06-27
62.00,62.80,62.00,62.80,4650530.00,63.00,63.10,62.25,62.45,1400650.00,62.40,62.40,61.00,61.00,1542280.00,62.00,62.00,61.00,61.20,1005790.00,61.45,62.20,61.35,62.00,804250.00,62.20,62.20,61.00,61.10,3274400.00,62.00,2012-06-28
63.00,63.10,62.25,62.45,1400650.00,62.40,62.40,61.00,61.00,1542280.00,62.00,62.00,61.00,61.20,1005790.00,61.45,62.20,61.35,62.00,804250.00,62.20,62.20,61.00,61.10,3274400.00,61.15,62.25,61.15,62.00,2729930.00,62.95,2012-06-29
62.40,62.40,61.00,61.00,1542280.00,62.00,62.00,61.00,61.20,1005790.00,61.45,62.20,61.35,62.00,804250.00,62.20,62.20,61.00,61.10,3274400.00,61.15,62.25,61.15,62.00,2729930.00,62.00,62.95,61.90,62.95,2030750.00,62.50,2012-07-02
62.00,62.00,61.00,61.20,1005790.00,61.45,62.20,61.35,62.00,804250.00,62.20,62.20,61.00,61.10,3274400.00,61.15,62.25,61.15,62.00,2729930.00,62.00,62.95,61.90,62.95,2030750.00,62.95,63.65,62.50,62.50,3064060.00,63.00,2012-07-03
61.45,62.20,61.35,62.00,804250.00,62.20,62.20,61.00,61.10,3274400.00,61.15,62.25,61.15,62.00,2729930.00,62.00,62.95,61.90,62.95,2030750.00,62.95,63.65,62.50,62.50,3064060.00,63.15,63.60,62.65,63.00,1634000.00,63.30,2012-07-04
62.20,62.20,61.00,61.10,3274400.00,61.15,62.25,61.15,62.00,2729930.00,62.00,62.95,61.90,62.95,2030750.00,62.95,63.65,62.50,62.50,3064060.00,63.15,63.60,62.65,63.00,1634000.00,63.00,63.70,62.95,63.30,1939840.00,63.25,2012-07-05
61.15,62.25,61.15,62.00,2729930.00,62.00,62.95,61.90,62.95,2030750.00,62.95,63.65,62.50,62.50,3064060.00,63.15,63.60,62.65,63.00,1634000.00,63.00,63.70,62.95,63.30,1939840.00,63.50,63.50,63.00,63.25,862720.00,63.00,2012-07-06
62.00,62.95,61.90,62.95,2030750.00,62.95,63.65,62.50,62.50,3064060.00,63.15,63.60,62.65,63.00,1634000.00,63.00,63.70,62.95,63.30,1939840.00,63.50,63.50,63.00,63.25,862720.00,63.40,63.40,62.80,63.00,681770.00,62.20,2012-07-09
62.95,63.65,62.50,62.50,3064060.00,63.15,63.60,62.65,63.00,1634000.00,63.00,63.70,62.95,63.30,1939840.00,63.50,63.50,63.00,63.25,862720.00,63.40,63.40,62.80,63.00,681770.00,62.50,63.25,61.60,62.20,1695660.00,62.90,2012-07-10
63.15,63.60,62.65,63.00,1634000.00,63.00,63.70,62.95,63.30,1939840.00,63.50,63.50,63.00,63.25,862720.00,63.40,63.40,62.80,63.00,681770.00,62.50,63.25,61.60,62.20,1695660.00,62.20,63.65,62.20,62.90,3233330.00,62.00,2012-07-11
63.00,63.70,62.95,63.30,1939840.00,63.50,63.50,63.00,63.25,862720.00,63.40,63.40,62.80,63.00,681770.00,62.50,63.25,61.60,62.20,1695660.00,62.20,63.65,62.20,62.90,3233330.00,62.00,62.20,61.60,62.00,3050720.00,61.90,2012-07-12
63.50,63.50,63.00,63.25,862720.00,63.40,63.40,62.80,63.00,681770.00,62.50,63.25,61.60,62.20,1695660.00,62.20,63.65,62.20,62.90,3233330.00,62.00,62.20,61.60,62.00,3050720.00,62.00,62.10,61.80,61.90,1928770.00,62.00,2012-07-13
63.40,63.40,62.80,63.00,681770.00,62.50,63.25,61.60,62.20,1695660.00,62.20,63.65,62.20,62.90,3233330.00,62.00,62.20,61.60,62.00,3050720.00,62.00,62.10,61.80,61.90,1928770.00,61.90,63.50,61.90,62.00,1242420.00,62.25,2012-07-16
62.50,63.25,61.60,62.20,1695660.00,62.20,63.65,62.20,62.90,3233330.00,62.00,62.20,61.60,62.00,3050720.00,62.00,62.10,61.80,61.90,1928770.00,61.90,63.50,61.90,62.00,1242420.00,62.00,62.50,61.70,62.25,2242430.00,62.30,2012-07-17
62.20,63.65,62.20,62.90,3233330.00,62.00,62.20,61.60,62.00,3050720.00,62.00,62.10,61.80,61.90,1928770.00,61.90,63.50,61.90,62.00,1242420.00,62.00,62.50,61.70,62.25,2242430.00,62.25,62.40,61.90,62.30,371190.00,61.65,2012-07-18
62.00,62.20,61.60,62.00,3050720.00,62.00,62.10,61.80,61.90,1928770.00,61.90,63.50,61.90,62.00,1242420.00,62.00,62.50,61.70,62.25,2242430.00,62.25,62.40,61.90,62.30,371190.00,62.30,62.30,61.60,61.65,2124390.00,61.45,2012-07-19
62.00,62.10,61.80,61.90,1928770.00,61.90,63.50,61.90,62.00,1242420.00,62.00,62.50,61.70,62.25,2242430.00,62.25,62.40,61.90,62.30,371190.00,62.30,62.30,61.60,61.65,2124390.00,61.60,61.90,61.00,61.45,2247570.00,59.45,2012-07-20
61.90,63.50,61.90,62.00,1242420.00,62.00,62.50,61.70,62.25,2242430.00,62.25,62.40,61.90,62.30,371190.00,62.30,62.30,61.60,61.65,2124390.00,61.60,61.90,61.00,61.45,2247570.00,61.80,61.80,58.80,59.45,3029630.00,57.75,2012-07-23
62.00,62.50,61.70,62.25,2242430.00,62.25,62.40,61.90,62.30,371190.00,62.30,62.30,61.60,61.65,2124390.00,61.60,61.90,61.00,61.45,2247570.00,61.80,61.80,58.80,59.45,3029630.00,59.40,59.40,57.30,57.75,3567110.00,58.10,2012-07-24
62.25,62.40,61.90,62.30,371190.00,62.30,62.30,61.60,61.65,2124390.00,61.60,61.90,61.00,61.45,2247570.00,61.80,61.80,58.80,59.45,3029630.00,59.40,59.40,57.30,57.75,3567110.00,57.80,59.00,57.50,58.10,1846760.00,58.45,2012-07-25
62.30,62.30,61.60,61.65,2124390.00,61.60,61.90,61.00,61.45,2247570.00,61.80,61.80,58.80,59.45,3029630.00,59.40,59.40,57.30,57.75,3567110.00,57.80,59.00,57.50,58.10,1846760.00,58.10,59.00,58.00,58.45,3237300.00,58.65,2012-07-26
61.60,61.90,61.00,61.45,2247570.00,61.80,61.80,58.80,59.45,3029630.00,59.40,59.40,57.30,57.75,3567110.00,57.80,59.00,57.50,58.10,1846760.00,58.10,59.00,58.00,58.45,3237300.00,58.45,59.50,58.10,58.65,3390690.00,58.45,2012-07-27
61.80,61.80,58.80,59.45,3029630.00,59.40,59.40,57.30,57.75,3567110.00,57.80,59.00,57.50,58.10,1846760.00,58.10,59.00,58.00,58.45,3237300.00,58.45,59.50,58.10,58.65,3390690.00,58.65,58.75,58.45,58.45,2910110.00,58.95,2012-07-30
59.40,59.40,57.30,57.75,3567110.00,57.80,59.00,57.50,58.10,1846760.00,58.10,59.00,58.00,58.45,3237300.00,58.45,59.50,58.10,58.65,3390690.00,58.65,58.75,58.45,58.45,2910110.00,58.80,59.50,58.70,58.95,3050250.00,58.80,2012-07-31
57.80,59.00,57.50,58.10,1846760.00,58.10,59.00,58.00,58.45,3237300.00,58.45,59.50,58.10,58.65,3390690.00,58.65,58.75,58.45,58.45,2910110.00,58.80,59.50,58.70,58.95,3050250.00,58.95,58.95,58.55,58.80,2456340.00,59.55,2012-08-01
58.10,59.00,58.00,58.45,3237300.00,58.45,59.50,58.10,58.65,3390690.00,58.65,58.75,58.45,58.45,2910110.00,58.80,59.50,58.70,58.95,3050250.00,58.95,58.95,58.55,58.80,2456340.00,59.40,59.70,58.90,59.55,3942480.00,59.70,2012-08-02
58.45,59.50,58.10,58.65,3390690.00,58.65,58.75,58.45,58.45,2910110.00,58.80,59.50,58.70,58.95,3050250.00,58.95,58.95,58.55,58.80,2456340.00,59.40,59.70,58.90,59.55,3942480.00,59.50,60.65,59.50,59.70,2594840.00,59.85,2012-08-03
58.65,58.75,58.45,58.45,2910110.00,58.80,59.50,58.70,58.95,3050250.00,58.95,58.95,58.55,58.80,2456340.00,59.40,59.70,58.90,59.55,3942480.00,59.50,60.65,59.50,59.70,2594840.00,59.70,60.00,59.60,59.85,875760.00,59.50,2012-08-06
58.80,59.50,58.70,58.95,3050250.00,58.95,58.95,58.55,58.80,2456340.00,59.40,59.70,58.90,59.55,3942480.00,59.50,60.65,59.50,59.70,2594840.00,59.70,60.00,59.60,59.85,875760.00,59.05,59.85,59.05,59.50,896290.00,59.00,2012-08-08
58.95,58.95,58.55,58.80,2456340.00,59.40,59.70,58.90,59.55,3942480.00,59.50,60.65,59.50,59.70,2594840.00,59.70,60.00,59.60,59.85,875760.00,59.05,59.85,59.05,59.50,896290.00,59.40,59.50,58.80,59.00,2596180.00,59.45,2012-08-09
59.40,59.70,58.90,59.55,3942480.00,59.50,60.65,59.50,59.70,2594840.00,59.70,60.00,59.60,59.85,875760.00,59.05,59.85,59.05,59.50,896290.00,59.40,59.50,58.80,59.00,2596180.00,59.05,60.00,58.80,59.45,981660.00,59.90,2012-08-10
59.50,60.65,59.50,59.70,2594840.00,59.70,60.00,59.60,59.85,875760.00,59.05,59.85,59.05,59.50,896290.00,59.40,59.50,58.80,59.00,2596180.00,59.05,60.00,58.80,59.45,981660.00,59.45,59.90,59.15,59.90,1953530.00,60.60,2012-08-13
59.70,60.00,59.60,59.85,875760.00,59.05,59.85,59.05,59.50,896290.00,59.40,59.50,58.80,59.00,2596180.00,59.05,60.00,58.80,59.45,981660.00,59.45,59.90,59.15,59.90,1953530.00,59.90,60.75,58.85,60.60,1173480.00,60.10,2012-08-14
59.05,59.85,59.05,59.50,896290.00,59.40,59.50,58.80,59.00,2596180.00,59.05,60.00,58.80,59.45,981660.00,59.45,59.90,59.15,59.90,1953530.00,59.90,60.75,58.85,60.60,1173480.00,60.60,60.60,60.00,60.10,268900.00,61.70,2012-08-15
59.40,59.50,58.80,59.00,2596180.00,59.05,60.00,58.80,59.45,981660.00,59.45,59.90,59.15,59.90,1953530.00,59.90,60.75,58.85,60.60,1173480.00,60.60,60.60,60.00,60.10,268900.00,60.25,62.35,60.25,61.70,2560790.00,60.70,2012-08-16
59.05,60.00,58.80,59.45,981660.00,59.45,59.90,59.15,59.90,1953530.00,59.90,60.75,58.85,60.60,1173480.00,60.60,60.60,60.00,60.10,268900.00,60.25,62.35,60.25,61.70,2560790.00,62.00,63.20,60.70,60.70,1016730.00,61.25,2012-08-17
59.45,59.90,59.15,59.90,1953530.00,59.90,60.75,58.85,60.60,1173480.00,60.60,60.60,60.00,60.10,268900.00,60.25,62.35,60.25,61.70,2560790.00,62.00,63.20,60.70,60.70,1016730.00,60.70,61.85,60.70,61.25,2798010.00,59.85,2012-08-22
59.90,60.75,58.85,60.60,1173480.00,60.60,60.60,60.00,60.10,268900.00,60.25,62.35,60.25,61.70,2560790.00,62.00,63.20,60.70,60.70,1016730.00,60.70,61.85,60.70,61.25,2798010.00,60.50,60.50,59.10,59.85,4564340.00,61.20,2012-08-23
60.60,60.60,60.00,60.10,268900.00,60.25,62.35,60.25,61.70,2560790.00,62.00,63.20,60.70,60.70,1016730.00,60.70,61.85,60.70,61.25,2798010.00,60.50,60.50,59.10,59.85,4564340.00,59.85,61.50,59.85,61.20,1331790.00,59.90,2012-08-24
60.25,62.35,60.25,61.70,2560790.00,62.00,63.20,60.70,60.70,1016730.00,60.70,61.85,60.70,61.25,2798010.00,60.50,60.50,59.10,59.85,4564340.00,59.85,61.50,59.85,61.20,1331790.00,61.40,61.40,59.75,59.90,2591470.00,60.20,2012-08-28
62.00,63.20,60.70,60.70,1016730.00,60.70,61.85,60.70,61.25,2798010.00,60.50,60.50,59.10,59.85,4564340.00,59.85,61.50,59.85,61.20,1331790.00,61.40,61.40,59.75,59.90,2591470.00,60.00,60.90,60.00,60.20,2268710.00,60.00,2012-08-29
60.70,61.85,60.70,61.25,2798010.00,60.50,60.50,59.10,59.85,4564340.00,59.85,61.50,59.85,61.20,1331790.00,61.40,61.40,59.75,59.90,2591470.00,60.00,60.90,60.00,60.20,2268710.00,60.20,60.20,59.90,60.00,2226930.00,60.25,2012-08-30
60.50,60.50,59.10,59.85,4564340.00,59.85,61.50,59.85,61.20,1331790.00,61.40,61.40,59.75,59.90,2591470.00,60.00,60.90,60.00,60.20,2268710.00,60.20,60.20,59.90,60.00,2226930.00,60.20,61.25,60.00,60.25,2100470.00,60.90,2012-08-31
59.85,61.50,59.85,61.20,1331790.00,61.40,61.40,59.75,59.90,2591470.00,60.00,60.90,60.00,60.20,2268710.00,60.20,60.20,59.90,60.00,2226930.00,60.20,61.25,60.00,60.25,2100470.00,60.40,61.00,60.00,60.90,2418610.00,61.00,2012-09-03
61.40,61.40,59.75,59.90,2591470.00,60.00,60.90,60.00,60.20,2268710.00,60.20,60.20,59.90,60.00,2226930.00,60.20,61.25,60.00,60.25,2100470.00,60.40,61.00,60.00,60.90,2418610.00,61.00,61.10,60.65,61.00,1035250.00,61.70,2012-09-04
60.00,60.90,60.00,60.20,2268710.00,60.20,60.20,59.90,60.00,2226930.00,60.20,61.25,60.00,60.25,2100470.00,60.40,61.00,60.00,60.90,2418610.00,61.00,61.10,60.65,61.00,1035250.00,61.50,61.95,61.00,61.70,1652500.00,61.50,2012-09-05
60.20,60.20,59.90,60.00,2226930.00,60.20,61.25,60.00,60.25,2100470.00,60.40,61.00,60.00,60.90,2418610.00,61.00,61.10,60.65,61.00,1035250.00,61.50,61.95,61.00,61.70,1652500.00,61.70,61.70,61.40,61.50,1033790.00,62.10,2012-09-06
60.20,61.25,60.00,60.25,2100470.00,60.40,61.00,60.00,60.90,2418610.00,61.00,61.10,60.65,61.00,1035250.00,61.50,61.95,61.00,61.70,1652500.00,61.70,61.70,61.40,61.50,1033790.00,61.55,62.25,61.50,62.10,2706850.00,64.30,2012-09-07
60.40,61.00,60.00,60.90,2418610.00,61.00,61.10,60.65,61.00,1035250.00,61.50,61.95,61.00,61.70,1652500.00,61.70,61.70,61.40,61.50,1033790.00,61.55,62.25,61.50,62.10,2706850.00,62.55,64.30,62.55,64.30,6638810.00,63.90,2012-09-10
61.00,61.10,60.65,61.00,1035250.00,61.50,61.95,61.00,61.70,1652500.00,61.70,61.70,61.40,61.50,1033790.00,61.55,62.25,61.50,62.10,2706850.00,62.55,64.30,62.55,64.30,6638810.00,64.30,64.30,63.80,63.90,634670.00,63.00,2012-09-11
61.50,61.95,61.00,61.70,1652500.00,61.70,61.70,61.40,61.50,1033790.00,61.55,62.25,61.50,62.10,2706850.00,62.55,64.30,62.55,64.30,6638810.00,64.30,64.30,63.80,63.90,634670.00,63.90,63.90,63.00,63.00,45340.00,61.60,2012-09-12
61.70,61.70,61.40,61.50,1033790.00,61.55,62.25,61.50,62.10,2706850.00,62.55,64.30,62.55,64.30,6638810.00,64.30,64.30,63.80,63.90,634670.00,63.90,63.90,63.00,63.00,45340.00,62.90,62.90,61.05,61.60,3171050.00,62.50,2012-09-13
61.55,62.25,61.50,62.10,2706850.00,62.55,64.30,62.55,64.30,6638810.00,64.30,64.30,63.80,63.90,634670.00,63.90,63.90,63.00,63.00,45340.00,62.90,62.90,61.05,61.60,3171050.00,61.85,63.00,61.60,62.50,4580690.00,62.50,2012-09-14
62.55,64.30,62.55,64.30,6638810.00,64.30,64.30,63.80,63.90,634670.00,63.90,63.90,63.00,63.00,45340.00,62.90,62.90,61.05,61.60,3171050.00,61.85,63.00,61.60,62.50,4580690.00,63.00,63.50,62.50,62.50,3443810.00,61.65,2012-09-17
64.30,64.30,63.80,63.90,634670.00,63.90,63.90,63.00,63.00,45340.00,62.90,62.90,61.05,61.60,3171050.00,61.85,63.00,61.60,62.50,4580690.00,63.00,63.50,62.50,62.50,3443810.00,63.80,63.80,61.50,61.65,6168860.00,61.15,2012-09-18
63.90,63.90,63.00,63.00,45340.00,62.90,62.90,61.05,61.60,3171050.00,61.85,63.00,61.60,62.50,4580690.00,63.00,63.50,62.50,62.50,3443810.00,63.80,63.80,61.50,61.65,6168860.00,61.50,61.50,60.90,61.15,2349620.00,62.30,2012-09-19
62.90,62.90,61.05,61.60,3171050.00,61.85,63.00,61.60,62.50,4580690.00,63.00,63.50,62.50,62.50,3443810.00,63.80,63.80,61.50,61.65,6168860.00,61.50,61.50,60.90,61.15,2349620.00,61.45,62.75,61.10,62.30,1396640.00,63.40,2012-09-20
61.85,63.00,61.60,62.50,4580690.00,63.00,63.50,62.50,62.50,3443810.00,63.80,63.80,61.50,61.65,6168860.00,61.50,61.50,60.90,61.15,2349620.00,61.45,62.75,61.10,62.30,1396640.00,62.25,64.00,62.25,63.40,6046370.00,63.95,2012-09-21
63.00,63.50,62.50,62.50,3443810.00,63.80,63.80,61.50,61.65,6168860.00,61.50,61.50,60.90,61.15,2349620.00,61.45,62.75,61.10,62.30,1396640.00,62.25,64.00,62.25,63.40,6046370.00,63.30,65.10,63.25,63.95,5021770.00,64.25,2012-09-24
63.80,63.80,61.50,61.65,6168860.00,61.50,61.50,60.90,61.15,2349620.00,61.45,62.75,61.10,62.30,1396640.00,62.25,64.00,62.25,63.40,6046370.00,63.30,65.10,63.25,63.95,5021770.00,63.95,64.25,63.85,64.25,1110400.00,65.85,2012-09-25
61.50,61.50,60.90,61.15,2349620.00,61.45,62.75,61.10,62.30,1396640.00,62.25,64.00,62.25,63.40,6046370.00,63.30,65.10,63.25,63.95,5021770.00,63.95,64.25,63.85,64.25,1110400.00,64.00,66.30,63.95,65.85,4833760.00,66.10,2012-09-26
61.45,62.75,61.10,62.30,1396640.00,62.25,64.00,62.25,63.40,6046370.00,63.30,65.10,63.25,63.95,5021770.00,63.95,64.25,63.85,64.25,1110400.00,64.00,66.30,63.95,65.85,4833760.00,65.50,66.10,65.00,66.10,2664010.00,65.70,2012-09-27
62.25,64.00,62.25,63.40,6046370.00,63.30,65.10,63.25,63.95,5021770.00,63.95,64.25,63.85,64.25,1110400.00,64.00,66.30,63.95,65.85,4833760.00,65.50,66.10,65.00,66.10,2664010.00,66.10,66.20,65.00,65.70,1387870.00,69.60,2012-09-28
63.30,65.10,63.25,63.95,5021770.00,63.95,64.25,63.85,64.25,1110400.00,64.00,66.30,63.95,65.85,4833760.00,65.50,66.10,65.00,66.10,2664010.00,66.10,66.20,65.00,65.70,1387870.00,65.95,69.60,65.95,69.60,3700090.00,66.75,2012-10-01
63.95,64.25,63.85,64.25,1110400.00,64.00,66.30,63.95,65.85,4833760.00,65.50,66.10,65.00,66.10,2664010.00,66.10,66.20,65.00,65.70,1387870.00,65.95,69.60,65.95,69.60,3700090.00,66.10,67.20,66.10,66.75,3173570.00,66.00,2012-10-02
64.00,66.30,63.95,65.85,4833760.00,65.50,66.10,65.00,66.10,2664010.00,66.10,66.20,65.00,65.70,1387870.00,65.95,69.60,65.95,69.60,3700090.00,66.10,67.20,66.10,66.75,3173570.00,67.20,68.20,66.00,66.00,2663930.00,66.00,2012-10-03
65.50,66.10,65.00,66.10,2664010.00,66.10,66.20,65.00,65.70,1387870.00,65.95,69.60,65.95,69.60,3700090.00,66.10,67.20,66.10,66.75,3173570.00,67.20,68.20,66.00,66.00,2663930.00,67.40,67.75,65.90,66.00,2124840.00,68.00,2012-10-04
66.10,66.20,65.00,65.70,1387870.00,65.95,69.60,65.95,69.60,3700090.00,66.10,67.20,66.10,66.75,3173570.00,67.20,68.20,66.00,66.00,2663930.00,67.40,67.75,65.90,66.00,2124840.00,66.00,68.00,66.00,68.00,1454730.00,71.00,2012-10-05
65.95,69.60,65.95,69.60,3700090.00,66.10,67.20,66.10,66.75,3173570.00,67.20,68.20,66.00,66.00,2663930.00,67.40,67.75,65.90,66.00,2124840.00,66.00,68.00,66.00,68.00,1454730.00,68.00,73.80,68.00,71.00,5788240.00,72.00,2012-10-08
66.10,67.20,66.10,66.75,3173570.00,67.20,68.20,66.00,66.00,2663930.00,67.40,67.75,65.90,66.00,2124840.00,66.00,68.00,66.00,68.00,1454730.00,68.00,73.80,68.00,71.00,5788240.00,70.60,72.00,69.00,72.00,1072320.00,70.95,2012-10-09
