Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
7.65,7.79,7.22,7.22,1209177.00,7.14,7.22,6.74,7.03,623647.00,7.08,7.08,7.03,7.03,45176.00,7.03,7.03,6.63,6.80,837882.00,6.69,7.42,6.66,7.28,1860353.00,7.45,7.51,7.22,7.34,655059.00,7.48,2014-07-24
7.14,7.22,6.74,7.03,623647.00,7.08,7.08,7.03,7.03,45176.00,7.03,7.03,6.63,6.80,837882.00,6.69,7.42,6.66,7.28,1860353.00,7.45,7.51,7.22,7.34,655059.00,7.28,7.51,7.28,7.48,258706.00,7.22,2014-07-25
7.08,7.08,7.03,7.03,45176.00,7.03,7.03,6.63,6.80,837882.00,6.69,7.42,6.66,7.28,1860353.00,7.45,7.51,7.22,7.34,655059.00,7.28,7.51,7.28,7.48,258706.00,7.42,7.54,7.22,7.22,355412.00,7.11,2014-07-28
7.03,7.03,6.63,6.80,837882.00,6.69,7.42,6.66,7.28,1860353.00,7.45,7.51,7.22,7.34,655059.00,7.28,7.51,7.28,7.48,258706.00,7.42,7.54,7.22,7.22,355412.00,7.25,7.25,7.11,7.11,99882.00,7.05,2014-07-30
6.69,7.42,6.66,7.28,1860353.00,7.45,7.51,7.22,7.34,655059.00,7.28,7.51,7.28,7.48,258706.00,7.42,7.54,7.22,7.22,355412.00,7.25,7.25,7.11,7.11,99882.00,7.14,7.14,7.05,7.05,174706.00,7.08,2014-07-31
7.45,7.51,7.22,7.34,655059.00,7.28,7.51,7.28,7.48,258706.00,7.42,7.54,7.22,7.22,355412.00,7.25,7.25,7.11,7.11,99882.00,7.14,7.14,7.05,7.05,174706.00,7.20,7.20,6.97,7.08,47294.00,6.83,2014-08-01
7.28,7.51,7.28,7.48,258706.00,7.42,7.54,7.22,7.22,355412.00,7.25,7.25,7.11,7.11,99882.00,7.14,7.14,7.05,7.05,174706.00,7.20,7.20,6.97,7.08,47294.00,6.74,6.94,6.74,6.83,137647.00,7.08,2014-08-04
7.42,7.54,7.22,7.22,355412.00,7.25,7.25,7.11,7.11,99882.00,7.14,7.14,7.05,7.05,174706.00,7.20,7.20,6.97,7.08,47294.00,6.74,6.94,6.74,6.83,137647.00,6.80,7.08,6.74,7.08,74824.00,7.08,2014-08-05
7.25,7.25,7.11,7.11,99882.00,7.14,7.14,7.05,7.05,174706.00,7.20,7.20,6.97,7.08,47294.00,6.74,6.94,6.74,6.83,137647.00,6.80,7.08,6.74,7.08,74824.00,7.08,7.31,7.08,7.08,47647.00,7.08,2014-08-06
7.14,7.14,7.05,7.05,174706.00,7.20,7.20,6.97,7.08,47294.00,6.74,6.94,6.74,6.83,137647.00,6.80,7.08,6.74,7.08,74824.00,7.08,7.31,7.08,7.08,47647.00,7.08,7.20,7.08,7.08,35294.00,7.20,2014-08-07
7.20,7.20,6.97,7.08,47294.00,6.74,6.94,6.74,6.83,137647.00,6.80,7.08,6.74,7.08,74824.00,7.08,7.31,7.08,7.08,47647.00,7.08,7.20,7.08,7.08,35294.00,7.08,7.28,7.08,7.20,74471.00,7.05,2014-08-08
6.74,6.94,6.74,6.83,137647.00,6.80,7.08,6.74,7.08,74824.00,7.08,7.31,7.08,7.08,47647.00,7.08,7.20,7.08,7.08,35294.00,7.08,7.28,7.08,7.20,74471.00,7.08,7.08,6.89,7.05,54706.00,6.97,2014-08-11
6.80,7.08,6.74,7.08,74824.00,7.08,7.31,7.08,7.08,47647.00,7.08,7.20,7.08,7.08,35294.00,7.08,7.28,7.08,7.20,74471.00,7.08,7.08,6.89,7.05,54706.00,7.03,7.03,6.94,6.97,76941.00,7.05,2014-08-12
7.08,7.31,7.08,7.08,47647.00,7.08,7.20,7.08,7.08,35294.00,7.08,7.28,7.08,7.20,74471.00,7.08,7.08,6.89,7.05,54706.00,7.03,7.03,6.94,6.97,76941.00,6.97,7.08,6.91,7.05,158118.00,7.20,2014-08-13
7.08,7.20,7.08,7.08,35294.00,7.08,7.28,7.08,7.20,74471.00,7.08,7.08,6.89,7.05,54706.00,7.03,7.03,6.94,6.97,76941.00,6.97,7.08,6.91,7.05,158118.00,7.08,7.57,7.05,7.20,1164000.00,7.59,2014-08-14
7.08,7.28,7.08,7.20,74471.00,7.08,7.08,6.89,7.05,54706.00,7.03,7.03,6.94,6.97,76941.00,6.97,7.08,6.91,7.05,158118.00,7.08,7.57,7.05,7.20,1164000.00,7.25,8.10,7.25,7.59,6538588.00,7.34,2014-08-15
7.08,7.08,6.89,7.05,54706.00,7.03,7.03,6.94,6.97,76941.00,6.97,7.08,6.91,7.05,158118.00,7.08,7.57,7.05,7.20,1164000.00,7.25,8.10,7.25,7.59,6538588.00,7.65,7.76,7.34,7.34,1209882.00,7.42,2014-08-18
7.03,7.03,6.94,6.97,76941.00,6.97,7.08,6.91,7.05,158118.00,7.08,7.57,7.05,7.20,1164000.00,7.25,8.10,7.25,7.59,6538588.00,7.65,7.76,7.34,7.34,1209882.00,7.28,7.62,7.28,7.42,398118.00,7.25,2014-08-19
6.97,7.08,6.91,7.05,158118.00,7.08,7.57,7.05,7.20,1164000.00,7.25,8.10,7.25,7.59,6538588.00,7.65,7.76,7.34,7.34,1209882.00,7.28,7.62,7.28,7.42,398118.00,7.37,7.45,7.22,7.25,392471.00,7.22,2014-08-20
7.08,7.57,7.05,7.20,1164000.00,7.25,8.10,7.25,7.59,6538588.00,7.65,7.76,7.34,7.34,1209882.00,7.28,7.62,7.28,7.42,398118.00,7.37,7.45,7.22,7.25,392471.00,7.25,7.42,7.20,7.22,274941.00,7.17,2014-08-22
7.25,8.10,7.25,7.59,6538588.00,7.65,7.76,7.34,7.34,1209882.00,7.28,7.62,7.28,7.42,398118.00,7.37,7.45,7.22,7.25,392471.00,7.25,7.42,7.20,7.22,274941.00,7.39,7.39,7.08,7.17,438706.00,7.05,2014-08-26
7.65,7.76,7.34,7.34,1209882.00,7.28,7.62,7.28,7.42,398118.00,7.37,7.45,7.22,7.25,392471.00,7.25,7.42,7.20,7.22,274941.00,7.39,7.39,7.08,7.17,438706.00,7.11,7.25,7.00,7.05,161647.00,7.00,2014-08-27
7.28,7.62,7.28,7.42,398118.00,7.37,7.45,7.22,7.25,392471.00,7.25,7.42,7.20,7.22,274941.00,7.39,7.39,7.08,7.17,438706.00,7.11,7.25,7.00,7.05,161647.00,7.05,7.14,6.94,7.00,300706.00,6.77,2014-08-28
7.37,7.45,7.22,7.25,392471.00,7.25,7.42,7.20,7.22,274941.00,7.39,7.39,7.08,7.17,438706.00,7.11,7.25,7.00,7.05,161647.00,7.05,7.14,6.94,7.00,300706.00,6.94,7.08,6.74,6.77,936706.00,6.63,2014-08-29
7.25,7.42,7.20,7.22,274941.00,7.39,7.39,7.08,7.17,438706.00,7.11,7.25,7.00,7.05,161647.00,7.05,7.14,6.94,7.00,300706.00,6.94,7.08,6.74,6.77,936706.00,6.72,6.77,6.52,6.63,660353.00,6.69,2014-09-01
7.39,7.39,7.08,7.17,438706.00,7.11,7.25,7.00,7.05,161647.00,7.05,7.14,6.94,7.00,300706.00,6.94,7.08,6.74,6.77,936706.00,6.72,6.77,6.52,6.63,660353.00,6.57,6.94,6.57,6.69,272471.00,6.94,2014-09-02
7.11,7.25,7.00,7.05,161647.00,7.05,7.14,6.94,7.00,300706.00,6.94,7.08,6.74,6.77,936706.00,6.72,6.77,6.52,6.63,660353.00,6.57,6.94,6.57,6.69,272471.00,6.80,7.00,6.72,6.94,657176.00,6.91,2014-09-03
7.05,7.14,6.94,7.00,300706.00,6.94,7.08,6.74,6.77,936706.00,6.72,6.77,6.52,6.63,660353.00,6.57,6.94,6.57,6.69,272471.00,6.80,7.00,6.72,6.94,657176.00,6.94,6.94,6.80,6.91,273882.00,7.20,2014-09-04
6.94,7.08,6.74,6.77,936706.00,6.72,6.77,6.52,6.63,660353.00,6.57,6.94,6.57,6.69,272471.00,6.80,7.00,6.72,6.94,657176.00,6.94,6.94,6.80,6.91,273882.00,6.80,7.42,6.80,7.20,1376824.00,7.45,2014-09-05
6.72,6.77,6.52,6.63,660353.00,6.57,6.94,6.57,6.69,272471.00,6.80,7.00,6.72,6.94,657176.00,6.94,6.94,6.80,6.91,273882.00,6.80,7.42,6.80,7.20,1376824.00,7.14,7.54,7.14,7.45,1292118.00,8.50,2014-09-08
6.57,6.94,6.57,6.69,272471.00,6.80,7.00,6.72,6.94,657176.00,6.94,6.94,6.80,6.91,273882.00,6.80,7.42,6.80,7.20,1376824.00,7.14,7.54,7.14,7.45,1292118.00,7.71,8.78,7.65,8.50,11444471.00,8.02,2014-09-09
6.80,7.00,6.72,6.94,657176.00,6.94,6.94,6.80,6.91,273882.00,6.80,7.42,6.80,7.20,1376824.00,7.14,7.54,7.14,7.45,1292118.00,7.71,8.78,7.65,8.50,11444471.00,8.78,8.90,7.68,8.02,6842118.00,7.91,2014-09-10
6.94,6.94,6.80,6.91,273882.00,6.80,7.42,6.80,7.20,1376824.00,7.14,7.54,7.14,7.45,1292118.00,7.71,8.78,7.65,8.50,11444471.00,8.78,8.90,7.68,8.02,6842118.00,7.82,8.13,7.68,7.91,1726235.00,7.88,2014-09-11
6.80,7.42,6.80,7.20,1376824.00,7.14,7.54,7.14,7.45,1292118.00,7.71,8.78,7.65,8.50,11444471.00,8.78,8.90,7.68,8.02,6842118.00,7.82,8.13,7.68,7.91,1726235.00,8.41,8.44,7.79,7.88,6469412.00,7.76,2014-09-12
7.14,7.54,7.14,7.45,1292118.00,7.71,8.78,7.65,8.50,11444471.00,8.78,8.90,7.68,8.02,6842118.00,7.82,8.13,7.68,7.91,1726235.00,8.41,8.44,7.79,7.88,6469412.00,7.76,8.07,7.48,7.76,3584118.00,7.34,2014-09-15
7.71,8.78,7.65,8.50,11444471.00,8.78,8.90,7.68,8.02,6842118.00,7.82,8.13,7.68,7.91,1726235.00,8.41,8.44,7.79,7.88,6469412.00,7.76,8.07,7.48,7.76,3584118.00,7.68,7.82,7.08,7.34,6331412.00,7.62,2014-09-16
8.78,8.90,7.68,8.02,6842118.00,7.82,8.13,7.68,7.91,1726235.00,8.41,8.44,7.79,7.88,6469412.00,7.76,8.07,7.48,7.76,3584118.00,7.68,7.82,7.08,7.34,6331412.00,7.31,7.68,7.28,7.62,2656941.00,7.42,2014-09-17
7.82,8.13,7.68,7.91,1726235.00,8.41,8.44,7.79,7.88,6469412.00,7.76,8.07,7.48,7.76,3584118.00,7.68,7.82,7.08,7.34,6331412.00,7.31,7.68,7.28,7.62,2656941.00,7.62,7.76,7.42,7.42,1724824.00,7.25,2014-09-18
8.41,8.44,7.79,7.88,6469412.00,7.76,8.07,7.48,7.76,3584118.00,7.68,7.82,7.08,7.34,6331412.00,7.31,7.68,7.28,7.62,2656941.00,7.62,7.76,7.42,7.42,1724824.00,7.57,7.57,7.25,7.25,675176.00,7.37,2014-09-22
7.76,8.07,7.48,7.76,3584118.00,7.68,7.82,7.08,7.34,6331412.00,7.31,7.68,7.28,7.62,2656941.00,7.62,7.76,7.42,7.42,1724824.00,7.57,7.57,7.25,7.25,675176.00,7.25,7.51,7.22,7.37,1149177.00,7.28,2014-09-23
7.68,7.82,7.08,7.34,6331412.00,7.31,7.68,7.28,7.62,2656941.00,7.62,7.76,7.42,7.42,1724824.00,7.57,7.57,7.25,7.25,675176.00,7.25,7.51,7.22,7.37,1149177.00,7.25,7.45,7.17,7.28,411176.00,7.34,2014-09-24
7.31,7.68,7.28,7.62,2656941.00,7.62,7.76,7.42,7.42,1724824.00,7.57,7.57,7.25,7.25,675176.00,7.25,7.51,7.22,7.37,1149177.00,7.25,7.45,7.17,7.28,411176.00,7.28,7.42,7.22,7.34,610941.00,7.34,2014-09-25
7.62,7.76,7.42,7.42,1724824.00,7.57,7.57,7.25,7.25,675176.00,7.25,7.51,7.22,7.37,1149177.00,7.25,7.45,7.17,7.28,411176.00,7.28,7.42,7.22,7.34,610941.00,7.31,7.34,7.22,7.34,393882.00,7.22,2014-09-26
7.57,7.57,7.25,7.25,675176.00,7.25,7.51,7.22,7.37,1149177.00,7.25,7.45,7.17,7.28,411176.00,7.28,7.42,7.22,7.34,610941.00,7.31,7.34,7.22,7.34,393882.00,7.34,7.34,7.22,7.22,176118.00,7.28,2014-09-29
7.25,7.51,7.22,7.37,1149177.00,7.25,7.45,7.17,7.28,411176.00,7.28,7.42,7.22,7.34,610941.00,7.31,7.34,7.22,7.34,393882.00,7.34,7.34,7.22,7.22,176118.00,7.37,7.37,7.22,7.28,2333294.00,7.05,2014-09-30
7.25,7.45,7.17,7.28,411176.00,7.28,7.42,7.22,7.34,610941.00,7.31,7.34,7.22,7.34,393882.00,7.34,7.34,7.22,7.22,176118.00,7.37,7.37,7.22,7.28,2333294.00,7.28,7.34,7.05,7.05,885529.00,7.00,2014-10-01
7.28,7.42,7.22,7.34,610941.00,7.31,7.34,7.22,7.34,393882.00,7.34,7.34,7.22,7.22,176118.00,7.37,7.37,7.22,7.28,2333294.00,7.28,7.34,7.05,7.05,885529.00,7.03,7.25,6.94,7.00,293294.00,6.74,2014-10-02
7.31,7.34,7.22,7.34,393882.00,7.34,7.34,7.22,7.22,176118.00,7.37,7.37,7.22,7.28,2333294.00,7.28,7.34,7.05,7.05,885529.00,7.03,7.25,6.94,7.00,293294.00,6.94,6.94,6.74,6.74,877059.00,6.43,2014-10-03
7.34,7.34,7.22,7.22,176118.00,7.37,7.37,7.22,7.28,2333294.00,7.28,7.34,7.05,7.05,885529.00,7.03,7.25,6.94,7.00,293294.00,6.94,6.94,6.74,6.74,877059.00,6.72,7.14,6.38,6.43,1099765.00,6.52,2014-10-07
7.37,7.37,7.22,7.28,2333294.00,7.28,7.34,7.05,7.05,885529.00,7.03,7.25,6.94,7.00,293294.00,6.94,6.94,6.74,6.74,877059.00,6.72,7.14,6.38,6.43,1099765.00,6.49,6.69,6.40,6.52,809294.00,6.43,2014-10-08
7.28,7.34,7.05,7.05,885529.00,7.03,7.25,6.94,7.00,293294.00,6.94,6.94,6.74,6.74,877059.00,6.72,7.14,6.38,6.43,1099765.00,6.49,6.69,6.40,6.52,809294.00,6.49,6.52,6.43,6.43,217412.00,6.49,2014-10-09
7.03,7.25,6.94,7.00,293294.00,6.94,6.94,6.74,6.74,877059.00,6.72,7.14,6.38,6.43,1099765.00,6.49,6.69,6.40,6.52,809294.00,6.49,6.52,6.43,6.43,217412.00,6.49,6.52,6.43,6.49,153529.00,6.35,2014-10-10
6.94,6.94,6.74,6.74,877059.00,6.72,7.14,6.38,6.43,1099765.00,6.49,6.69,6.40,6.52,809294.00,6.49,6.52,6.43,6.43,217412.00,6.49,6.52,6.43,6.49,153529.00,6.49,6.49,6.35,6.35,257647.00,6.03,2014-10-13
6.72,7.14,6.38,6.43,1099765.00,6.49,6.69,6.40,6.52,809294.00,6.49,6.52,6.43,6.43,217412.00,6.49,6.52,6.43,6.49,153529.00,6.49,6.49,6.35,6.35,257647.00,6.23,6.38,6.01,6.03,661059.00,5.95,2014-10-14
6.49,6.69,6.40,6.52,809294.00,6.49,6.52,6.43,6.43,217412.00,6.49,6.52,6.43,6.49,153529.00,6.49,6.49,6.35,6.35,257647.00,6.23,6.38,6.01,6.03,661059.00,5.95,5.95,5.67,5.95,13922471.00,6.32,2014-10-15
6.49,6.52,6.43,6.43,217412.00,6.49,6.52,6.43,6.49,153529.00,6.49,6.49,6.35,6.35,257647.00,6.23,6.38,6.01,6.03,661059.00,5.95,5.95,5.67,5.95,13922471.00,6.03,6.38,5.95,6.32,6865412.00,6.55,2014-10-16
6.49,6.52,6.43,6.49,153529.00,6.49,6.49,6.35,6.35,257647.00,6.23,6.38,6.01,6.03,661059.00,5.95,5.95,5.67,5.95,13922471.00,6.03,6.38,5.95,6.32,6865412.00,6.38,6.69,6.32,6.55,3842118.00,6.23,2014-10-17
6.49,6.49,6.35,6.35,257647.00,6.23,6.38,6.01,6.03,661059.00,5.95,5.95,5.67,5.95,13922471.00,6.03,6.38,5.95,6.32,6865412.00,6.38,6.69,6.32,6.55,3842118.00,6.49,6.49,6.09,6.23,1358471.00,6.46,2014-10-20
6.23,6.38,6.01,6.03,661059.00,5.95,5.95,5.67,5.95,13922471.00,6.03,6.38,5.95,6.32,6865412.00,6.38,6.69,6.32,6.55,3842118.00,6.49,6.49,6.09,6.23,1358471.00,6.32,6.57,6.32,6.46,1352118.00,6.49,2014-10-21
5.95,5.95,5.67,5.95,13922471.00,6.03,6.38,5.95,6.32,6865412.00,6.38,6.69,6.32,6.55,3842118.00,6.49,6.49,6.09,6.23,1358471.00,6.32,6.57,6.32,6.46,1352118.00,6.40,6.49,6.40,6.49,180000.00,6.12,2014-10-29
6.03,6.38,5.95,6.32,6865412.00,6.38,6.69,6.32,6.55,3842118.00,6.49,6.49,6.09,6.23,1358471.00,6.32,6.57,6.32,6.46,1352118.00,6.40,6.49,6.40,6.49,180000.00,6.49,6.49,6.12,6.12,3137294.00,6.18,2014-10-30
6.38,6.69,6.32,6.55,3842118.00,6.49,6.49,6.09,6.23,1358471.00,6.32,6.57,6.32,6.46,1352118.00,6.40,6.49,6.40,6.49,180000.00,6.49,6.49,6.12,6.12,3137294.00,6.20,6.23,6.03,6.18,1267765.00,6.09,2014-10-31
6.49,6.49,6.09,6.23,1358471.00,6.32,6.57,6.32,6.46,1352118.00,6.40,6.49,6.40,6.49,180000.00,6.49,6.49,6.12,6.12,3137294.00,6.20,6.23,6.03,6.18,1267765.00,6.12,6.20,6.03,6.09,1419529.00,6.01,2014-11-03
6.32,6.57,6.32,6.46,1352118.00,6.40,6.49,6.40,6.49,180000.00,6.49,6.49,6.12,6.12,3137294.00,6.20,6.23,6.03,6.18,1267765.00,6.12,6.20,6.03,6.09,1419529.00,6.06,6.12,6.01,6.01,680118.00,5.95,2014-11-04
6.40,6.49,6.40,6.49,180000.00,6.49,6.49,6.12,6.12,3137294.00,6.20,6.23,6.03,6.18,1267765.00,6.12,6.20,6.03,6.09,1419529.00,6.06,6.12,6.01,6.01,680118.00,6.01,6.12,5.92,5.95,829059.00,5.95,2014-11-05
6.49,6.49,6.12,6.12,3137294.00,6.20,6.23,6.03,6.18,1267765.00,6.12,6.20,6.03,6.09,1419529.00,6.06,6.12,6.01,6.01,680118.00,6.01,6.12,5.92,5.95,829059.00,6.06,6.09,5.84,5.95,564000.00,5.92,2014-11-06
6.20,6.23,6.03,6.18,1267765.00,6.12,6.20,6.03,6.09,1419529.00,6.06,6.12,6.01,6.01,680118.00,6.01,6.12,5.92,5.95,829059.00,6.06,6.09,5.84,5.95,564000.00,5.86,6.09,5.81,5.92,278824.00,5.81,2014-11-07
6.12,6.20,6.03,6.09,1419529.00,6.06,6.12,6.01,6.01,680118.00,6.01,6.12,5.92,5.95,829059.00,6.06,6.09,5.84,5.95,564000.00,5.86,6.09,5.81,5.92,278824.00,5.89,5.95,5.81,5.81,422471.00,5.58,2014-11-10
6.06,6.12,6.01,6.01,680118.00,6.01,6.12,5.92,5.95,829059.00,6.06,6.09,5.84,5.95,564000.00,5.86,6.09,5.81,5.92,278824.00,5.89,5.95,5.81,5.81,422471.00,5.78,5.78,5.58,5.58,913765.00,5.36,2014-11-11
6.01,6.12,5.92,5.95,829059.00,6.06,6.09,5.84,5.95,564000.00,5.86,6.09,5.81,5.92,278824.00,5.89,5.95,5.81,5.81,422471.00,5.78,5.78,5.58,5.58,913765.00,5.61,5.61,5.24,5.36,4110000.00,5.18,2014-11-12
6.06,6.09,5.84,5.95,564000.00,5.86,6.09,5.81,5.92,278824.00,5.89,5.95,5.81,5.81,422471.00,5.78,5.78,5.58,5.58,913765.00,5.61,5.61,5.24,5.36,4110000.00,5.36,5.36,5.07,5.18,1437882.00,5.27,2014-11-13
5.86,6.09,5.81,5.92,278824.00,5.89,5.95,5.81,5.81,422471.00,5.78,5.78,5.58,5.58,913765.00,5.61,5.61,5.24,5.36,4110000.00,5.36,5.36,5.07,5.18,1437882.00,5.10,5.36,5.10,5.27,789882.00,5.50,2014-11-14
5.89,5.95,5.81,5.81,422471.00,5.78,5.78,5.58,5.58,913765.00,5.61,5.61,5.24,5.36,4110000.00,5.36,5.36,5.07,5.18,1437882.00,5.10,5.36,5.10,5.27,789882.00,5.36,5.67,5.36,5.50,897882.00,6.26,2014-11-17
5.78,5.78,5.58,5.58,913765.00,5.61,5.61,5.24,5.36,4110000.00,5.36,5.36,5.07,5.18,1437882.00,5.10,5.36,5.10,5.27,789882.00,5.36,5.67,5.36,5.50,897882.00,5.58,6.46,5.58,6.26,39857648.00,7.08,2014-11-18
5.61,5.61,5.24,5.36,4110000.00,5.36,5.36,5.07,5.18,1437882.00,5.10,5.36,5.10,5.27,789882.00,5.36,5.67,5.36,5.50,897882.00,5.58,6.46,5.58,6.26,39857648.00,6.32,7.08,6.32,7.08,83987296.00,6.89,2014-11-19
5.36,5.36,5.07,5.18,1437882.00,5.10,5.36,5.10,5.27,789882.00,5.36,5.67,5.36,5.50,897882.00,5.58,6.46,5.58,6.26,39857648.00,6.32,7.08,6.32,7.08,83987296.00,7.25,7.51,6.80,6.89,11440941.00,6.77,2014-11-20
5.10,5.36,5.10,5.27,789882.00,5.36,5.67,5.36,5.50,897882.00,5.58,6.46,5.58,6.26,39857648.00,6.32,7.08,6.32,7.08,83987296.00,7.25,7.51,6.80,6.89,11440941.00,7.05,7.05,6.57,6.77,41107412.00,6.80,2014-11-21
5.36,5.67,5.36,5.50,897882.00,5.58,6.46,5.58,6.26,39857648.00,6.32,7.08,6.32,7.08,83987296.00,7.25,7.51,6.80,6.89,11440941.00,7.05,7.05,6.57,6.77,41107412.00,6.74,6.97,6.72,6.80,68999656.00,6.74,2014-11-24
5.58,6.46,5.58,6.26,39857648.00,6.32,7.08,6.32,7.08,83987296.00,7.25,7.51,6.80,6.89,11440941.00,7.05,7.05,6.57,6.77,41107412.00,6.74,6.97,6.72,6.80,68999656.00,6.80,6.83,6.66,6.74,109568472.00,6.83,2014-11-25
6.32,7.08,6.32,7.08,83987296.00,7.25,7.51,6.80,6.89,11440941.00,7.05,7.05,6.57,6.77,41107412.00,6.74,6.97,6.72,6.80,68999656.00,6.80,6.83,6.66,6.74,109568472.00,6.74,6.94,6.57,6.83,90317304.00,6.52,2014-11-26
7.25,7.51,6.80,6.89,11440941.00,7.05,7.05,6.57,6.77,41107412.00,6.74,6.97,6.72,6.80,68999656.00,6.80,6.83,6.66,6.74,109568472.00,6.74,6.94,6.57,6.83,90317304.00,6.83,6.91,6.46,6.52,40950352.00,6.20,2014-11-27
7.05,7.05,6.57,6.77,41107412.00,6.74,6.97,6.72,6.80,68999656.00,6.80,6.83,6.66,6.74,109568472.00,6.74,6.94,6.57,6.83,90317304.00,6.83,6.91,6.46,6.52,40950352.00,6.57,6.57,6.15,6.20,18919764.00,7.05,2014-11-28
6.74,6.97,6.72,6.80,68999656.00,6.80,6.83,6.66,6.74,109568472.00,6.74,6.94,6.57,6.83,90317304.00,6.83,6.91,6.46,6.52,40950352.00,6.57,6.57,6.15,6.20,18919764.00,6.52,7.31,6.46,7.05,93793768.00,7.20,2014-12-01
6.80,6.83,6.66,6.74,109568472.00,6.74,6.94,6.57,6.83,90317304.00,6.83,6.91,6.46,6.52,40950352.00,6.57,6.57,6.15,6.20,18919764.00,6.52,7.31,6.46,7.05,93793768.00,7.22,7.59,7.14,7.20,27444354.00,7.14,2014-12-02
6.74,6.94,6.57,6.83,90317304.00,6.83,6.91,6.46,6.52,40950352.00,6.57,6.57,6.15,6.20,18919764.00,6.52,7.31,6.46,7.05,93793768.00,7.22,7.59,7.14,7.20,27444354.00,7.31,7.31,7.08,7.14,2263412.00,6.86,2014-12-03
6.83,6.91,6.46,6.52,40950352.00,6.57,6.57,6.15,6.20,18919764.00,6.52,7.31,6.46,7.05,93793768.00,7.22,7.59,7.14,7.20,27444354.00,7.31,7.31,7.08,7.14,2263412.00,7.14,7.22,6.80,6.86,7065530.00,7.03,2014-12-04
6.57,6.57,6.15,6.20,18919764.00,6.52,7.31,6.46,7.05,93793768.00,7.22,7.59,7.14,7.20,27444354.00,7.31,7.31,7.08,7.14,2263412.00,7.14,7.22,6.80,6.86,7065530.00,6.94,7.22,6.91,7.03,8441647.00,7.93,2014-12-05
6.52,7.31,6.46,7.05,93793768.00,7.22,7.59,7.14,7.20,27444354.00,7.31,7.31,7.08,7.14,2263412.00,7.14,7.22,6.80,6.86,7065530.00,6.94,7.22,6.91,7.03,8441647.00,7.42,8.50,7.42,7.93,23230588.00,7.88,2014-12-09
7.22,7.59,7.14,7.20,27444354.00,7.31,7.31,7.08,7.14,2263412.00,7.14,7.22,6.80,6.86,7065530.00,6.94,7.22,6.91,7.03,8441647.00,7.42,8.50,7.42,7.93,23230588.00,8.19,8.19,7.88,7.88,7071530.00,7.68,2014-12-10
7.31,7.31,7.08,7.14,2263412.00,7.14,7.22,6.80,6.86,7065530.00,6.94,7.22,6.91,7.03,8441647.00,7.42,8.50,7.42,7.93,23230588.00,8.19,8.19,7.88,7.88,7071530.00,7.79,7.82,7.59,7.68,3097412.00,7.48,2014-12-11
7.14,7.22,6.80,6.86,7065530.00,6.94,7.22,6.91,7.03,8441647.00,7.42,8.50,7.42,7.93,23230588.00,8.19,8.19,7.88,7.88,7071530.00,7.79,7.82,7.59,7.68,3097412.00,7.59,7.65,7.28,7.48,4503882.00,7.62,2014-12-12
6.94,7.22,6.91,7.03,8441647.00,7.42,8.50,7.42,7.93,23230588.00,8.19,8.19,7.88,7.88,7071530.00,7.79,7.82,7.59,7.68,3097412.00,7.59,7.65,7.28,7.48,4503882.00,7.57,7.79,7.57,7.62,3477530.00,7.74,2014-12-15
7.42,8.50,7.42,7.93,23230588.00,8.19,8.19,7.88,7.88,7071530.00,7.79,7.82,7.59,7.68,3097412.00,7.59,7.65,7.28,7.48,4503882.00,7.57,7.79,7.57,7.62,3477530.00,7.65,7.99,7.51,7.74,4061294.00,7.74,2014-12-16
8.19,8.19,7.88,7.88,7071530.00,7.79,7.82,7.59,7.68,3097412.00,7.59,7.65,7.28,7.48,4503882.00,7.57,7.79,7.57,7.62,3477530.00,7.65,7.99,7.51,7.74,4061294.00,7.74,7.79,7.65,7.74,3408353.00,7.59,2014-12-17
7.79,7.82,7.59,7.68,3097412.00,7.59,7.65,7.28,7.48,4503882.00,7.57,7.79,7.57,7.62,3477530.00,7.65,7.99,7.51,7.74,4061294.00,7.74,7.79,7.65,7.74,3408353.00,7.74,7.74,7.37,7.59,11477647.00,7.65,2014-12-18
7.59,7.65,7.28,7.48,4503882.00,7.57,7.79,7.57,7.62,3477530.00,7.65,7.99,7.51,7.74,4061294.00,7.74,7.79,7.65,7.74,3408353.00,7.74,7.74,7.37,7.59,11477647.00,7.79,7.79,7.54,7.65,2537647.00,7.68,2014-12-19
7.57,7.79,7.57,7.62,3477530.00,7.65,7.99,7.51,7.74,4061294.00,7.74,7.79,7.65,7.74,3408353.00,7.74,7.74,7.37,7.59,11477647.00,7.79,7.79,7.54,7.65,2537647.00,7.71,7.79,7.65,7.68,20841884.00,7.76,2014-12-22
7.65,7.99,7.51,7.74,4061294.00,7.74,7.79,7.65,7.74,3408353.00,7.74,7.74,7.37,7.59,11477647.00,7.79,7.79,7.54,7.65,2537647.00,7.71,7.79,7.65,7.68,20841884.00,7.74,7.91,7.62,7.76,4967294.00,7.79,2014-12-23
